date,price
5-Dec-2013,33.91
6-Dec-2013,34.27
9-Dec-2013,34.34
10-Dec-2013,34.23
11-Dec-2013,33.82
12-Dec-2013,33.76
13-Dec-2013,33.78
16-Dec-2013,34.04
17-Dec-2013,33.99
18-Dec-2013,34.44
19-Dec-2013,34.32
20-Dec-2013,34.58
23-Dec-2013,34.75
24-Dec-2013,34.89
26-Dec-2013,34.94
27-Dec-2013,34.95
30-Dec-2013,35.03
31-Dec-2013,35.12
2-Jan-2014,34.76
3-Jan-2014,34.81
6-Jan-2014,34.68
7-Jan-2014,34.89
8-Jan-2014,34.91
9-Jan-2014,34.93
10-Jan-2014,35.12
13-Jan-2014,34.65
14-Jan-2014,34.97
15-Jan-2014,35.09
16-Jan-2014,35.01
17-Jan-2014,34.94
21-Jan-2014,35.03
22-Jan-2014,35.19
23-Jan-2014,34.82
24-Jan-2014,34.07
27-Jan-2014,33.92
28-Jan-2014,34.19
29-Jan-2014,33.97
30-Jan-2014,34.33
31-Jan-2014,34.14
3-Feb-2014,33.29
4-Feb-2014,33.6
5-Feb-2014,33.59
6-Feb-2014,34.09
7-Feb-2014,34.48
10-Feb-2014,34.54
11-Feb-2014,34.88
12-Feb-2014,34.9
13-Feb-2014,35.13
14-Feb-2014,35.27
18-Feb-2014,35.41
19-Feb-2014,35.25
20-Feb-2014,35.39
21-Feb-2014,35.44
24-Feb-2014,35.63
25-Feb-2014,35.63
26-Feb-2014,35.66
27-Feb-2014,35.8
28-Feb-2014,35.98
3-Mar-2014,35.7
4-Mar-2014,36.16
5-Mar-2014,36.11
6-Mar-2014,36.18
7-Mar-2014,36.29
10-Mar-2014,36.21
11-Mar-2014,35.99
12-Mar-2014,36
13-Mar-2014,35.73
14-Mar-2014,35.77
17-Mar-2014,36.03
18-Mar-2014,36.21
19-Mar-2014,36
20-Mar-2014,36.18
21-Mar-2014,36.24
24-Mar-2014,35.96
25-Mar-2014,35.99
26-Mar-2014,35.72
27-Mar-2014,35.62
28-Mar-2014,35.86
31-Mar-2014,36.24
1-Apr-2014,36.49
2-Apr-2014,36.62
3-Apr-2014,36.59
4-Apr-2014,36.23
7-Apr-2014,35.72
8-Apr-2014,35.86
9-Apr-2014,36.15
10-Apr-2014,35.44
11-Apr-2014,35.1
14-Apr-2014,35.28
15-Apr-2014,35.5
16-Apr-2014,35.84
17-Apr-2014,35.86
21-Apr-2014,35.9
22-Apr-2014,36.11
23-Apr-2014,36.13
24-Apr-2014,36.09
25-Apr-2014,35.81
28-Apr-2014,35.8
29-Apr-2014,35.95
30-Apr-2014,36.18
1-May-2014,36.3
2-May-2014,36.33
5-May-2014,36.36
6-May-2014,36.07
7-May-2014,36.38
8-May-2014,36.3
9-May-2014,36.36
12-May-2014,36.74
13-May-2014,36.6
14-May-2014,36.39
15-May-2014,36.11
16-May-2014,36.29
19-May-2014,36.43
20-May-2014,36.16
21-May-2014,36.35
22-May-2014,36.43
23-May-2014,36.62
27-May-2014,36.79
28-May-2014,36.77
29-May-2014,36.91
30-May-2014,36.97
2-Jun-2014,37.07
3-Jun-2014,37.07
4-Jun-2014,37.21
5-Jun-2014,37.37
6-Jun-2014,37.37
9-Jun-2014,37.64
10-Jun-2014,37.54
11-Jun-2014,37.38
12-Jun-2014,37.17
13-Jun-2014,37.25
16-Jun-2014,37.27
17-Jun-2014,37.5
18-Jun-2014,37.77
19-Jun-2014,37.84
20-Jun-2014,37.9
23-Jun-2014,37.88
24-Jun-2014,37.68
25-Jun-2014,37.85
26-Jun-2014,37.79
27-Jun-2014,37.93
30-Jun-2014,37.99
1-Jul-2014,38.18
2-Jul-2014,38.04
3-Jul-2014,38.26
7-Jul-2014,38.09
8-Jul-2014,37.93
9-Jul-2014,38.02
10-Jul-2014,37.8
11-Jul-2014,37.8
14-Jul-2014,37.87
15-Jul-2014,37.85
16-Jul-2014,37.83
17-Jul-2014,37.47
18-Jul-2014,37.83
21-Jul-2014,37.7
22-Jul-2014,37.79
23-Jul-2014,37.73
24-Jul-2014,37.87
25-Jul-2014,37.66
28-Jul-2014,37.69
29-Jul-2014,37.46
30-Jul-2014,37.4
31-Jul-2014,36.73
1-Aug-2014,36.72
4-Aug-2014,36.9
5-Aug-2014,36.63
6-Aug-2014,36.68
7-Aug-2014,36.5
8-Aug-2014,36.96
11-Aug-2014,37.05
12-Aug-2014,37
13-Aug-2014,37.18
14-Aug-2014,37.42
15-Aug-2014,37.39
18-Aug-2014,37.69
19-Aug-2014,37.9
20-Aug-2014,38.01
21-Aug-2014,38.17
22-Aug-2014,38.12
25-Aug-2014,38.31
26-Aug-2014,38.29
27-Aug-2014,38.34
28-Aug-2014,38.35
29-Aug-2014,38.47
2-Sep-2014,38.54
3-Sep-2014,38.54
4-Sep-2014,38.53
5-Sep-2014,38.69
8-Sep-2014,38.57
9-Sep-2014,38.28
10-Sep-2014,38.29
11-Sep-2014,38.38
12-Sep-2014,38.1
15-Sep-2014,38.03
16-Sep-2014,38.25
17-Sep-2014,38.25
18-Sep-2014,38.28
19-Sep-2014,38.15
22-Sep-2014,37.9
23-Sep-2014,37.62
24-Sep-2014,37.89
25-Sep-2014,37.38
26-Sep-2014,37.64
29-Sep-2014,37.6
30-Sep-2014,37.35
1-Oct-2014,36.93
2-Oct-2014,36.97
3-Oct-2014,37.3
6-Oct-2014,37.25
7-Oct-2014,36.77
8-Oct-2014,37.33
9-Oct-2014,36.49
10-Oct-2014,36.02
13-Oct-2014,35.43
14-Oct-2014,35.66
15-Oct-2014,35.53
16-Oct-2014,35.69
17-Oct-2014,36.04
20-Oct-2014,36.45
21-Oct-2014,37.25
22-Oct-2014,36.88
23-Oct-2014,37.28
24-Oct-2014,37.49
27-Oct-2014,37.47
28-Oct-2014,37.85
29-Oct-2014,37.82
30-Oct-2014,38.06
31-Oct-2014,38.58
3-Nov-2014,38.64
4-Nov-2014,38.56
5-Nov-2014,38.83
6-Nov-2014,39.04
7-Nov-2014,39.08
10-Nov-2014,39.11
11-Nov-2014,39.13
12-Nov-2014,39.14
13-Nov-2014,39.02
14-Nov-2014,38.99
17-Nov-2014,39
18-Nov-2014,39.22
19-Nov-2014,39.22
20-Nov-2014,39.37
21-Nov-2014,39.49
24-Nov-2014,39.73
25-Nov-2014,39.72
26-Nov-2014,39.78
28-Nov-2014,39.78
1-Dec-2014,39.5
2-Dec-2014,39.7
3-Dec-2014,39.98
4-Dec-2014,39.98
5-Dec-2014,40.12
8-Dec-2014,39.97
9-Dec-2014,40.05
10-Dec-2014,39.44
11-Dec-2014,39.6
