date,price
4-Dec-2013,74.62
5-Dec-2013,74.64
6-Dec-2013,75.3
9-Dec-2013,75.12
10-Dec-2013,75.57
11-Dec-2013,74.65
12-Dec-2013,74.58
13-Dec-2013,74.71
16-Dec-2013,75.19
17-Dec-2013,75.08
18-Dec-2013,76.37
19-Dec-2013,76.82
20-Dec-2013,77.03
23-Dec-2013,77.69
24-Dec-2013,78.18
26-Dec-2013,78.63
27-Dec-2013,78.64
30-Dec-2013,79.25
31-Dec-2013,79.53
2-Jan-2014,79.09
3-Jan-2014,79.02
6-Jan-2014,78.79
7-Jan-2014,79.34
8-Jan-2014,78.64
9-Jan-2014,78.29
10-Jan-2014,78.61
13-Jan-2014,76.95
14-Jan-2014,77.61
15-Jan-2014,77.82
16-Jan-2014,77.48
17-Jan-2014,77.09
21-Jan-2014,76.78
22-Jan-2014,77.55
23-Jan-2014,77.03
24-Jan-2014,75.47
27-Jan-2014,75.07
28-Jan-2014,75.98
29-Jan-2014,74.88
30-Jan-2014,76.4
31-Jan-2014,76.02
3-Feb-2014,73.94
4-Feb-2014,74.9
5-Feb-2014,75.17
6-Feb-2014,76.62
7-Feb-2014,77.22
10-Feb-2014,77.44
11-Feb-2014,77.98
12-Feb-2014,78.25
13-Feb-2014,78.4
14-Feb-2014,79.02
18-Feb-2014,79.59
19-Feb-2014,78.66
20-Feb-2014,79.14
21-Feb-2014,78.99
24-Feb-2014,79.41
25-Feb-2014,79.23
26-Feb-2014,78.89
27-Feb-2014,79.52
28-Feb-2014,80.29
3-Mar-2014,79.21
4-Mar-2014,80.46
5-Mar-2014,81.06
6-Mar-2014,81.59
7-Mar-2014,80.95
10-Mar-2014,80.65
11-Mar-2014,79.93
12-Mar-2014,79.89
13-Mar-2014,78.77
14-Mar-2014,79.04
17-Mar-2014,79.33
18-Mar-2014,79.6
19-Mar-2014,78.99
20-Mar-2014,79.17
21-Mar-2014,78.72
24-Mar-2014,77.79
25-Mar-2014,77.35
26-Mar-2014,76.8
27-Mar-2014,76.19
28-Mar-2014,76.87
31-Mar-2014,77.59
1-Apr-2014,78.71
2-Apr-2014,79.17
3-Apr-2014,78.89
4-Apr-2014,77.48
7-Apr-2014,75.61
8-Apr-2014,76.04
9-Apr-2014,77.43
10-Apr-2014,75.14
11-Apr-2014,74.06
14-Apr-2014,74.57
15-Apr-2014,74.55
16-Apr-2014,75.9
17-Apr-2014,76.17
21-Apr-2014,76.28
22-Apr-2014,76.77
23-Apr-2014,76.65
24-Apr-2014,76.72
25-Apr-2014,75.61
28-Apr-2014,75.19
29-Apr-2014,75.57
30-Apr-2014,76.18
1-May-2014,76.64
2-May-2014,76.75
5-May-2014,77.41
6-May-2014,76.61
7-May-2014,76.71
8-May-2014,76.86
9-May-2014,77.03
12-May-2014,77.74
13-May-2014,77.23
14-May-2014,76.4
15-May-2014,76.26
16-May-2014,76.58
19-May-2014,77.2
20-May-2014,76.9
21-May-2014,78.22
22-May-2014,78.55
23-May-2014,79.4
27-May-2014,79.57
28-May-2014,79.43
29-May-2014,79.67
30-May-2014,79.48
2-Jun-2014,80.07
3-Jun-2014,79.78
4-Jun-2014,79.93
5-Jun-2014,80.54
6-Jun-2014,80.57
9-Jun-2014,80.97
10-Jun-2014,80.78
11-Jun-2014,80.63
12-Jun-2014,79.81
13-Jun-2014,79.72
16-Jun-2014,79.78
17-Jun-2014,79.7
18-Jun-2014,80.3
19-Jun-2014,80.34
20-Jun-2014,79.7
23-Jun-2014,79.59
24-Jun-2014,79.57
25-Jun-2014,80.73
26-Jun-2014,81.02
27-Jun-2014,81.54
30-Jun-2014,81.9
1-Jul-2014,82.6
2-Jul-2014,82.98
3-Jul-2014,83.45
7-Jul-2014,82.72
8-Jul-2014,81.66
9-Jul-2014,82.91
10-Jul-2014,82.35
11-Jul-2014,82.35
14-Jul-2014,82.44
15-Jul-2014,81.94
16-Jul-2014,82.64
17-Jul-2014,82.38
18-Jul-2014,83.14
21-Jul-2014,82.56
22-Jul-2014,82.85
23-Jul-2014,82.43
24-Jul-2014,82.74
25-Jul-2014,82.32
28-Jul-2014,82.5
29-Jul-2014,82.05
30-Jul-2014,82.37
31-Jul-2014,80.66
1-Aug-2014,80.41
4-Aug-2014,81.27
5-Aug-2014,80.62
6-Aug-2014,79.57
7-Aug-2014,78.94
8-Aug-2014,80
11-Aug-2014,80.48
12-Aug-2014,80.08
13-Aug-2014,80.71
14-Aug-2014,81.54
15-Aug-2014,81.88
18-Aug-2014,82.4
19-Aug-2014,82.32
20-Aug-2014,82.3
21-Aug-2014,82.32
22-Aug-2014,82.24
25-Aug-2014,82.31
26-Aug-2014,82.22
27-Aug-2014,82.55
28-Aug-2014,82.37
29-Aug-2014,82.37
2-Sep-2014,82.89
3-Sep-2014,82.84
4-Sep-2014,82.6
5-Sep-2014,83.09
8-Sep-2014,83.08
9-Sep-2014,82.69
10-Sep-2014,82.92
11-Sep-2014,83.26
12-Sep-2014,83.06
15-Sep-2014,82.86
16-Sep-2014,83.23
17-Sep-2014,83.2
18-Sep-2014,83.29
19-Sep-2014,83.57
22-Sep-2014,82.09
23-Sep-2014,81.23
24-Sep-2014,81.77
25-Sep-2014,80.55
26-Sep-2014,81.31
29-Sep-2014,81.39
30-Sep-2014,81.05
1-Oct-2014,81.05
2-Oct-2014,79.49
3-Oct-2014,80.77
6-Oct-2014,80.48
7-Oct-2014,79.6
8-Oct-2014,80.91
9-Oct-2014,78.8
10-Oct-2014,77.88
13-Oct-2014,76.15
14-Oct-2014,76.28
15-Oct-2014,75.78
16-Oct-2014,75.68
17-Oct-2014,77
20-Oct-2014,78.15
21-Oct-2014,79.64
22-Oct-2014,78.67
23-Oct-2014,80.28
24-Oct-2014,80.9
27-Oct-2014,80.86
28-Oct-2014,82.06
29-Oct-2014,81.89
30-Oct-2014,81.9
31-Oct-2014,83.05
3-Nov-2014,83.21
4-Nov-2014,81.59
5-Nov-2014,82.18
6-Nov-2014,82.55
7-Nov-2014,81.95
10-Nov-2014,81.1
11-Nov-2014,81.25
12-Nov-2014,81.48
13-Nov-2014,82.37
14-Nov-2014,82.56
17-Nov-2014,82.32
18-Nov-2014,82.49
19-Nov-2014,82.5
20-Nov-2014,82.41
21-Nov-2014,82.26
24-Nov-2014,83.47
25-Nov-2014,84.73
26-Nov-2014,85.17
28-Nov-2014,85.9
1-Dec-2014,85.29
2-Dec-2014,85.58
3-Dec-2014,85.48
4-Dec-2014,85.08
5-Dec-2014,85.31
8-Dec-2014,84.68
9-Dec-2014,84.35
10-Dec-2014,83.38
11-Dec-2014,83.92
