date,price
28-Mar-2014,9.88
31-Mar-2014,9.96
1-Apr-2014,10.02
2-Apr-2014,10.05
3-Apr-2014,10.05
4-Apr-2014,9.93
7-Apr-2014,9.83
8-Apr-2014,9.86
9-Apr-2014,9.97
10-Apr-2014,9.77
11-Apr-2014,9.68
14-Apr-2014,9.76
15-Apr-2014,9.83
16-Apr-2014,9.92
17-Apr-2014,9.94
21-Apr-2014,9.97
22-Apr-2014,10.02
23-Apr-2014,10
24-Apr-2014,10.01
25-Apr-2014,9.94
28-Apr-2014,9.97
29-Apr-2014,10.01
30-Apr-2014,10.04
1-May-2014,10.04
2-May-2014,10.03
5-May-2014,10.04
6-May-2014,9.97
7-May-2014,10.03
8-May-2014,10.02
9-May-2014,10.03
12-May-2014,10.13
13-May-2014,10.13
14-May-2014,10.09
15-May-2014,10
16-May-2014,10.04
19-May-2014,10.08
20-May-2014,10.01
21-May-2014,10.09
22-May-2014,10.12
23-May-2014,10.16
27-May-2014,10.22
28-May-2014,10.21
29-May-2014,10.26
30-May-2014,10.28
2-Jun-2014,10.29
3-Jun-2014,10.29
4-Jun-2014,10.31
5-Jun-2014,10.37
6-Jun-2014,10.42
9-Jun-2014,10.43
10-Jun-2014,10.43
11-Jun-2014,10.39
12-Jun-2014,10.32
13-Jun-2014,10.35
16-Jun-2014,10.36
17-Jun-2014,10.38
18-Jun-2014,10.46
19-Jun-2014,10.47
20-Jun-2014,10.49
23-Jun-2014,10.49
24-Jun-2014,10.43
25-Jun-2014,10.47
26-Jun-2014,10.47
27-Jun-2014,10.49
30-Jun-2014,10.48
1-Jul-2014,10.56
2-Jul-2014,10.56
3-Jul-2014,10.62
7-Jul-2014,10.58
8-Jul-2014,10.52
9-Jul-2014,10.56
10-Jul-2014,10.52
11-Jul-2014,10.54
14-Jul-2014,10.58
15-Jul-2014,10.57
16-Jul-2014,10.61
17-Jul-2014,10.49
18-Jul-2014,10.59
21-Jul-2014,10.56
22-Jul-2014,10.61
23-Jul-2014,10.64
24-Jul-2014,10.64
25-Jul-2014,10.59
28-Jul-2014,10.59
29-Jul-2014,10.54
30-Jul-2014,10.55
31-Jul-2014,10.34
1-Aug-2014,10.31
4-Aug-2014,10.38
5-Aug-2014,10.28
6-Aug-2014,10.29
7-Aug-2014,10.23
8-Aug-2014,10.34
11-Aug-2014,10.38
12-Aug-2014,10.37
13-Aug-2014,10.44
14-Aug-2014,10.49
15-Aug-2014,10.49
18-Aug-2014,10.58
19-Aug-2014,10.63
20-Aug-2014,10.66
21-Aug-2014,10.69
22-Aug-2014,10.68
25-Aug-2014,10.72
26-Aug-2014,10.74
27-Aug-2014,10.73
28-Aug-2014,10.72
29-Aug-2014,10.76
2-Sep-2014,10.75
3-Sep-2014,10.74
4-Sep-2014,10.73
5-Sep-2014,10.79
8-Sep-2014,10.76
9-Sep-2014,10.69
10-Sep-2014,10.73
11-Sep-2014,10.74
12-Sep-2014,10.67
15-Sep-2014,10.67
16-Sep-2014,10.75
17-Sep-2014,10.76
18-Sep-2014,10.82
19-Sep-2014,10.82
22-Sep-2014,10.73
23-Sep-2014,10.66
24-Sep-2014,10.75
25-Sep-2014,10.59
26-Sep-2014,10.67
29-Sep-2014,10.64
30-Sep-2014,10.62
1-Oct-2014,10.48
2-Oct-2014,10.47
3-Oct-2014,10.6
6-Oct-2014,10.57
7-Oct-2014,10.41
8-Oct-2014,10.59
9-Oct-2014,10.39
10-Oct-2014,10.26
13-Oct-2014,10.09
14-Oct-2014,10.12
15-Oct-2014,10
16-Oct-2014,10.01
17-Oct-2014,10.14
20-Oct-2014,10.24
21-Oct-2014,10.44
22-Oct-2014,10.37
23-Oct-2014,10.49
24-Oct-2014,10.57
27-Oct-2014,10.55
28-Oct-2014,10.55
29-Oct-2014,10.65
30-Oct-2014,10.73
31-Oct-2014,10.86
3-Nov-2014,10.86
4-Nov-2014,10.83
5-Nov-2014,10.9
6-Nov-2014,10.95
7-Nov-2014,10.95
10-Nov-2014,10.98
11-Nov-2014,10.99
12-Nov-2014,10.99
13-Nov-2014,10.99
14-Nov-2014,10.99
17-Nov-2014,11.01
18-Nov-2014,11.06
19-Nov-2014,11.06
20-Nov-2014,11.07
21-Nov-2014,11.13
24-Nov-2014,11.13
25-Nov-2014,11.16
26-Nov-2014,11.19
28-Nov-2014,11.16
1-Dec-2014,11.08
2-Dec-2014,11.15
3-Dec-2014,11.2
4-Dec-2014,11.18
5-Dec-2014,11.21
8-Dec-2014,11.12
9-Dec-2014,11.11
10-Dec-2014,11.11
11-Dec-2014,9.29
