date,price
25-Jan-2012,42.39
26-Jan-2012,42.3
27-Jan-2012,42.83
30-Jan-2012,42.71
31-Jan-2012,42.75
1-Feb-2012,43.05
2-Feb-2012,43.32
3-Feb-2012,44.06
6-Feb-2012,43.96
7-Feb-2012,43.92
8-Feb-2012,44.17
9-Feb-2012,44.42
10-Feb-2012,44.28
13-Feb-2012,44.72
14-Feb-2012,44.62
15-Feb-2012,44.62
16-Feb-2012,44.97
17-Feb-2012,44.95
21-Feb-2012,44.77
22-Feb-2012,44.66
23-Feb-2012,44.98
24-Feb-2012,45.06
27-Feb-2012,45.1
28-Feb-2012,45.41
29-Feb-2012,45.3
1-Mar-2012,45.62
2-Mar-2012,45.68
5-Mar-2012,45.27
6-Mar-2012,44.67
7-Mar-2012,44.99
8-Mar-2012,45.61
9-Mar-2012,45.8
12-Mar-2012,45.75
13-Mar-2012,46.49
14-Mar-2012,46.17
15-Mar-2012,46.39
16-Mar-2012,46.46
19-Mar-2012,46.82
20-Mar-2012,46.68
21-Mar-2012,46.87
22-Mar-2012,46.91
23-Mar-2012,47
26-Mar-2012,47.71
27-Mar-2012,47.66
28-Mar-2012,47.3
29-Mar-2012,47.19
30-Mar-2012,47.16
2-Apr-2012,47.4
3-Apr-2012,47.24
4-Apr-2012,46.68
5-Apr-2012,47
9-Apr-2012,46.65
10-Apr-2012,45.86
11-Apr-2012,46.31
12-Apr-2012,47.06
13-Apr-2012,46.58
16-Apr-2012,46.15
17-Apr-2012,46.82
18-Apr-2012,46.76
19-Apr-2012,46.33
20-Apr-2012,46.19
23-Apr-2012,45.74
24-Apr-2012,45.77
25-Apr-2012,46.49
26-Apr-2012,46.63
27-Apr-2012,46.96
30-Apr-2012,46.79
1-May-2012,46.89
2-May-2012,46.98
3-May-2012,46.67
4-May-2012,45.93
7-May-2012,45.98
8-May-2012,45.88
9-May-2012,45.57
10-May-2012,45.72
11-May-2012,45.63
14-May-2012,45.22
15-May-2012,45.33
16-May-2012,45.15
17-May-2012,44.03
18-May-2012,43.61
21-May-2012,44.5
22-May-2012,44.38
23-May-2012,44.43
24-May-2012,44.38
25-May-2012,44.32
29-May-2012,44.79
30-May-2012,44.15
31-May-2012,44.1
1-Jun-2012,42.89
4-Jun-2012,43.03
5-Jun-2012,43.47
6-Jun-2012,44.36
7-Jun-2012,44.32
8-Jun-2012,44.74
11-Jun-2012,44.23
12-Jun-2012,44.6
13-Jun-2012,44.3
14-Jun-2012,44.71
15-Jun-2012,45.12
18-Jun-2012,45.63
19-Jun-2012,45.99
20-Jun-2012,45.84
21-Jun-2012,44.89
22-Jun-2012,45.27
25-Jun-2012,44.42
26-Jun-2012,44.79
27-Jun-2012,45.24
28-Jun-2012,44.96
29-Jun-2012,46.11
2-Jul-2012,46.4
3-Jul-2012,46.62
5-Jul-2012,46.52
6-Jul-2012,46.1
9-Jul-2012,45.89
10-Jul-2012,45.34
11-Jul-2012,45.23
12-Jul-2012,44.97
13-Jul-2012,45.63
16-Jul-2012,45.36
17-Jul-2012,45.69
18-Jul-2012,45.82
19-Jul-2012,46.37
20-Jul-2012,46.07
23-Jul-2012,45.55
24-Jul-2012,45.32
25-Jul-2012,45.1
26-Jul-2012,45.87
27-Jul-2012,46.97
30-Jul-2012,46.89
31-Jul-2012,46.73
1-Aug-2012,46.73
2-Aug-2012,46.66
3-Aug-2012,47.59
6-Aug-2012,48.11
7-Aug-2012,48.11
8-Aug-2012,48.08
9-Aug-2012,48.19
10-Aug-2012,48.35
13-Aug-2012,48.49
14-Aug-2012,48.28
15-Aug-2012,48.39
16-Aug-2012,48.65
17-Aug-2012,48.78
20-Aug-2012,48.74
21-Aug-2012,48.37
22-Aug-2012,48.43
23-Aug-2012,48.14
24-Aug-2012,48.38
27-Aug-2012,48.43
28-Aug-2012,48.55
29-Aug-2012,48.56
30-Aug-2012,48.2
31-Aug-2012,48.27
4-Sep-2012,48.45
5-Sep-2012,48.61
6-Sep-2012,49.52
7-Sep-2012,49.64
10-Sep-2012,49.27
11-Sep-2012,49.33
12-Sep-2012,49.57
13-Sep-2012,50.37
14-Sep-2012,50.69
17-Sep-2012,50.36
18-Sep-2012,50.28
19-Sep-2012,50.79
20-Sep-2012,50.7
21-Sep-2012,50.95
24-Sep-2012,50.87
25-Sep-2012,50.26
26-Sep-2012,49.98
27-Sep-2012,50.66
28-Sep-2012,50.42
1-Oct-2012,50.11
2-Oct-2012,50.25
3-Oct-2012,50.73
4-Oct-2012,50.93
5-Oct-2012,50.98
8-Oct-2012,50.61
9-Oct-2012,49.71
10-Oct-2012,49.69
11-Oct-2012,49.74
12-Oct-2012,49.85
15-Oct-2012,50.33
16-Oct-2012,50.51
17-Oct-2012,50.75
18-Oct-2012,50.51
19-Oct-2012,49.77
22-Oct-2012,49.87
23-Oct-2012,49.38
24-Oct-2012,49.38
25-Oct-2012,49.17
26-Oct-2012,49.33
31-Oct-2012,49.06
1-Nov-2012,49.38
2-Nov-2012,48.96
5-Nov-2012,48.73
6-Nov-2012,48.86
7-Nov-2012,48.02
8-Nov-2012,47.51
9-Nov-2012,47.39
12-Nov-2012,47.37
13-Nov-2012,47.06
14-Nov-2012,46.32
15-Nov-2012,46.16
16-Nov-2012,46.28
19-Nov-2012,47.12
20-Nov-2012,47.3
21-Nov-2012,47.42
23-Nov-2012,47.95
26-Nov-2012,47.91
27-Nov-2012,47.71
28-Nov-2012,48.06
29-Nov-2012,48.5
30-Nov-2012,48.38
3-Dec-2012,48.34
4-Dec-2012,47.97
5-Dec-2012,47.58
6-Dec-2012,47.9
7-Dec-2012,47.89
10-Dec-2012,47.84
11-Dec-2012,48.25
12-Dec-2012,48.57
13-Dec-2012,48.36
14-Dec-2012,48.25
17-Dec-2012,48.91
18-Dec-2012,49.45
19-Dec-2012,49.36
20-Dec-2012,49.58
21-Dec-2012,49.06
24-Dec-2012,49.05
26-Dec-2012,48.85
27-Dec-2012,48.78
28-Dec-2012,48.4
31-Dec-2012,49.33
2-Jan-2013,50.6
3-Jan-2013,50.43
4-Jan-2013,50.56
7-Jan-2013,50.42
8-Jan-2013,50.25
9-Jan-2013,50.5
10-Jan-2013,50.99
11-Jan-2013,51.05
14-Jan-2013,50.9
15-Jan-2013,50.84
16-Jan-2013,50.77
17-Jan-2013,51.03
18-Jan-2013,51.24
22-Jan-2013,51.32
23-Jan-2013,51.6
24-Jan-2013,51.49
25-Jan-2013,51.89
28-Jan-2013,52
29-Jan-2013,51.76
30-Jan-2013,51.63
31-Jan-2013,51.14
1-Feb-2013,51.6
4-Feb-2013,50.96
5-Feb-2013,51.07
6-Feb-2013,51.01
7-Feb-2013,50.93
8-Feb-2013,51.42
11-Feb-2013,51.15
12-Feb-2013,51.1
13-Feb-2013,51.22
14-Feb-2013,51.2
15-Feb-2013,51.42
19-Feb-2013,51.36
20-Feb-2013,50.79
21-Feb-2013,50.4
22-Feb-2013,50.97
25-Feb-2013,50.5
26-Feb-2013,50.77
27-Feb-2013,51.37
28-Feb-2013,51.33
1-Mar-2013,51.68
4-Mar-2013,52.05
5-Mar-2013,52.62
6-Mar-2013,52.5
7-Mar-2013,52.66
8-Mar-2013,52.88
11-Mar-2013,52.98
12-Mar-2013,52.73
13-Mar-2013,52.68
14-Mar-2013,52.74
15-Mar-2013,52.34
18-Mar-2013,52.14
19-Mar-2013,52.03
20-Mar-2013,52.49
21-Mar-2013,52.22
22-Mar-2013,52.68
25-Mar-2013,52.47
26-Mar-2013,52.74
27-Mar-2013,52.91
28-Mar-2013,52.98
1-Apr-2013,52.87
2-Apr-2013,53.4
3-Apr-2013,52.81
4-Apr-2013,52.93
5-Apr-2013,52.75
8-Apr-2013,53.18
9-Apr-2013,53.25
10-Apr-2013,54.1
11-Apr-2013,54.3
12-Apr-2013,54.51
15-Apr-2013,53.45
16-Apr-2013,54.11
17-Apr-2013,53.42
18-Apr-2013,53.08
19-Apr-2013,53.7
22-Apr-2013,53.82
23-Apr-2013,54.33
24-Apr-2013,54.1
25-Apr-2013,55.06
26-Apr-2013,54.69
29-Apr-2013,54.96
30-Apr-2013,55.19
1-May-2013,54.98
2-May-2013,55.51
3-May-2013,55.83
6-May-2013,55.9
7-May-2013,56.2
8-May-2013,56.63
9-May-2013,56.49
10-May-2013,56.81
13-May-2013,56.66
14-May-2013,57.16
15-May-2013,57.43
16-May-2013,56.92
17-May-2013,57.31
20-May-2013,57.24
21-May-2013,57.23
22-May-2013,56.19
23-May-2013,56.01
24-May-2013,56
28-May-2013,56.2
29-May-2013,55.51
30-May-2013,55.6
31-May-2013,55.1
3-Jun-2013,54.97
4-Jun-2013,54.85
5-Jun-2013,54.21
6-Jun-2013,54.89
7-Jun-2013,55.62
10-Jun-2013,55.6
11-Jun-2013,54.99
12-Jun-2013,54.33
13-Jun-2013,55.13
14-Jun-2013,55.24
17-Jun-2013,55.43
18-Jun-2013,55.85
19-Jun-2013,55.16
20-Jun-2013,53.82
21-Jun-2013,53.99
24-Jun-2013,53.36
25-Jun-2013,54.01
26-Jun-2013,54.78
27-Jun-2013,55.49
28-Jun-2013,55.65
1-Jul-2013,55.79
2-Jul-2013,55.73
3-Jul-2013,56.06
5-Jul-2013,56.47
8-Jul-2013,56.79
9-Jul-2013,56.94
10-Jul-2013,57.26
11-Jul-2013,58.35
12-Jul-2013,58.65
15-Jul-2013,58.65
16-Jul-2013,58.53
17-Jul-2013,58.91
18-Jul-2013,59.06
19-Jul-2013,59.05
22-Jul-2013,59.02
23-Jul-2013,58.97
24-Jul-2013,58.87
25-Jul-2013,59.44
26-Jul-2013,59.57
29-Jul-2013,59.27
30-Jul-2013,59.17
31-Jul-2013,59.06
1-Aug-2013,60
2-Aug-2013,60.39
5-Aug-2013,60.38
6-Aug-2013,60.07
7-Aug-2013,59.9
8-Aug-2013,60.09
9-Aug-2013,60.24
12-Aug-2013,60.11
13-Aug-2013,60.21
14-Aug-2013,59.73
15-Aug-2013,58.95
16-Aug-2013,58.8
19-Aug-2013,58.55
20-Aug-2013,58.95
21-Aug-2013,58.63
22-Aug-2013,59.09
23-Aug-2013,59.54
26-Aug-2013,59.31
27-Aug-2013,58.57
28-Aug-2013,58.76
29-Aug-2013,59.39
30-Aug-2013,59.07
3-Sep-2013,59.45
4-Sep-2013,59.9
5-Sep-2013,59.96
6-Sep-2013,60.28
9-Sep-2013,60.85
10-Sep-2013,61.42
11-Sep-2013,61.84
12-Sep-2013,61.62
13-Sep-2013,61.55
16-Sep-2013,61.63
17-Sep-2013,62.06
18-Sep-2013,62.69
19-Sep-2013,62.69
20-Sep-2013,62.47
23-Sep-2013,62.16
24-Sep-2013,62.22
25-Sep-2013,62.43
26-Sep-2013,63.07
27-Sep-2013,62.97
30-Sep-2013,62.8
1-Oct-2013,63.39
2-Oct-2013,63.45
3-Oct-2013,62.77
4-Oct-2013,63.27
7-Oct-2013,62.63
8-Oct-2013,61.16
9-Oct-2013,60.97
10-Oct-2013,62.31
11-Oct-2013,62.84
14-Oct-2013,62.99
15-Oct-2013,62.88
16-Oct-2013,63.68
17-Oct-2013,64.48
18-Oct-2013,65.62
21-Oct-2013,65.72
22-Oct-2013,65.84
23-Oct-2013,65.32
24-Oct-2013,65.96
25-Oct-2013,65.99
28-Oct-2013,65.69
29-Oct-2013,66
30-Oct-2013,65.46
31-Oct-2013,65.42
1-Nov-2013,65.49
4-Nov-2013,65.46
5-Nov-2013,65.22
6-Nov-2013,65.2
7-Nov-2013,63.8
8-Nov-2013,64.38
11-Nov-2013,64.29
12-Nov-2013,64.21
13-Nov-2013,65.14
14-Nov-2013,65.74
15-Nov-2013,66.08
18-Nov-2013,65.61
19-Nov-2013,65.21
20-Nov-2013,64.82
21-Nov-2013,65.13
22-Nov-2013,65.65
25-Nov-2013,65.46
26-Nov-2013,66.25
27-Nov-2013,66.53
29-Nov-2013,66.78
2-Dec-2013,66.62
3-Dec-2013,66.21
4-Dec-2013,66.28
5-Dec-2013,66.37
6-Dec-2013,66.91
9-Dec-2013,67.06
10-Dec-2013,67.47
11-Dec-2013,66.59
12-Dec-2013,66.49
13-Dec-2013,66.56
16-Dec-2013,66.78
17-Dec-2013,66.69
18-Dec-2013,67.54
19-Dec-2013,67.65
20-Dec-2013,68.04
23-Dec-2013,68.53
24-Dec-2013,68.66
26-Dec-2013,68.79
27-Dec-2013,68.94
30-Dec-2013,68.87
31-Dec-2013,69.46
2-Jan-2014,68.92
3-Jan-2014,68.52
6-Jan-2014,68.58
7-Jan-2014,69.43
8-Jan-2014,69.33
9-Jan-2014,68.82
10-Jan-2014,69.06
13-Jan-2014,68.07
14-Jan-2014,69.08
15-Jan-2014,69.49
16-Jan-2014,69.63
17-Jan-2014,69.29
21-Jan-2014,69.61
22-Jan-2014,69.76
23-Jan-2014,69.24
24-Jan-2014,67.66
27-Jan-2014,66.76
28-Jan-2014,67.75
29-Jan-2014,66.77
30-Jan-2014,68.44
31-Jan-2014,67.78
3-Feb-2014,66.13
4-Feb-2014,66.82
5-Feb-2014,66.62
6-Feb-2014,67.81
7-Feb-2014,68.71
10-Feb-2014,68.85
11-Feb-2014,69.42
12-Feb-2014,69.38
13-Feb-2014,70
14-Feb-2014,70.09
18-Feb-2014,70.75
19-Feb-2014,70.3
20-Feb-2014,70.87
21-Feb-2014,70.67
24-Feb-2014,70.94
25-Feb-2014,70.77
26-Feb-2014,70.87
27-Feb-2014,71.71
28-Feb-2014,71.66
3-Mar-2014,70.82
4-Mar-2014,71.75
5-Mar-2014,72.05
6-Mar-2014,72.51
7-Mar-2014,71.95
10-Mar-2014,71.59
11-Mar-2014,71.08
12-Mar-2014,71.21
13-Mar-2014,70.01
14-Mar-2014,69.79
17-Mar-2014,70.25
18-Mar-2014,70.8
19-Mar-2014,70.12
20-Mar-2014,70.16
21-Mar-2014,69.64
24-Mar-2014,68.8
25-Mar-2014,68.51
26-Mar-2014,67.59
27-Mar-2014,67.51
28-Mar-2014,67.78
31-Mar-2014,68.15
1-Apr-2014,69.27
2-Apr-2014,69.41
3-Apr-2014,68.65
4-Apr-2014,66.98
7-Apr-2014,65.91
8-Apr-2014,66.97
9-Apr-2014,68.37
10-Apr-2014,66.55
11-Apr-2014,65.54
14-Apr-2014,65.98
15-Apr-2014,65.91
16-Apr-2014,66.87
17-Apr-2014,67.04
21-Apr-2014,67.4
22-Apr-2014,68.16
23-Apr-2014,67.52
24-Apr-2014,67.24
25-Apr-2014,65.66
28-Apr-2014,64.97
29-Apr-2014,65.67
30-Apr-2014,65.92
1-May-2014,66.81
2-May-2014,67.07
5-May-2014,67.64
6-May-2014,66.68
7-May-2014,66.2
8-May-2014,65.98
9-May-2014,66.44
12-May-2014,67.53
13-May-2014,67.27
14-May-2014,67.04
15-May-2014,66.8
16-May-2014,67.09
19-May-2014,67.63
20-May-2014,67.47
21-May-2014,68.47
22-May-2014,68.61
23-May-2014,69.26
27-May-2014,69.79
28-May-2014,69.8
29-May-2014,70.13
30-May-2014,69.87
2-Jun-2014,69.81
3-Jun-2014,69.4
4-Jun-2014,69.4
5-Jun-2014,70.04
6-Jun-2014,70.47
9-Jun-2014,70.63
10-Jun-2014,70.81
11-Jun-2014,70.8
12-Jun-2014,70.23
13-Jun-2014,70.21
16-Jun-2014,70.25
17-Jun-2014,70.34
18-Jun-2014,70.86
19-Jun-2014,70.61
20-Jun-2014,70.43
23-Jun-2014,70.59
24-Jun-2014,70.54
25-Jun-2014,71.18
26-Jun-2014,71.38
27-Jun-2014,71.52
30-Jun-2014,71.78
1-Jul-2014,72.64
2-Jul-2014,72.54
3-Jul-2014,72.83
7-Jul-2014,72.18
8-Jul-2014,70.72
9-Jul-2014,71.39
10-Jul-2014,71.14
11-Jul-2014,71.54
14-Jul-2014,72.2
15-Jul-2014,71.95
16-Jul-2014,71.98
17-Jul-2014,71.13
18-Jul-2014,72.16
21-Jul-2014,72.12
22-Jul-2014,72.59
23-Jul-2014,72.67
24-Jul-2014,72.7
25-Jul-2014,72.61
28-Jul-2014,72.8
29-Jul-2014,72.52
30-Jul-2014,73.16
31-Jul-2014,71.7
1-Aug-2014,71.36
4-Aug-2014,72.23
5-Aug-2014,71.45
6-Aug-2014,71.41
7-Aug-2014,71.3
8-Aug-2014,71.89
11-Aug-2014,72.39
12-Aug-2014,72.13
13-Aug-2014,72.63
14-Aug-2014,72.91
15-Aug-2014,72.97
18-Aug-2014,73.47
19-Aug-2014,73.52
20-Aug-2014,73.53
21-Aug-2014,73.45
22-Aug-2014,73.39
25-Aug-2014,73.49
26-Aug-2014,73.69
27-Aug-2014,73.75
28-Aug-2014,73.43
29-Aug-2014,73.54
2-Sep-2014,73.95
3-Sep-2014,73.92
4-Sep-2014,73.87
5-Sep-2014,74.17
8-Sep-2014,74.15
9-Sep-2014,73.42
10-Sep-2014,73.5
11-Sep-2014,73.64
12-Sep-2014,73.16
15-Sep-2014,72.14
16-Sep-2014,72.67
17-Sep-2014,72.75
18-Sep-2014,73.29
19-Sep-2014,73.65
22-Sep-2014,72.42
23-Sep-2014,72.18
24-Sep-2014,72.86
25-Sep-2014,71.62
26-Sep-2014,72.27
29-Sep-2014,71.94
30-Sep-2014,71.75
1-Oct-2014,70.68
2-Oct-2014,70.85
3-Oct-2014,71.67
6-Oct-2014,71.62
7-Oct-2014,70.69
8-Oct-2014,71.81
9-Oct-2014,70.42
10-Oct-2014,69.04
13-Oct-2014,68.02
14-Oct-2014,68.54
15-Oct-2014,68.36
16-Oct-2014,68.23
17-Oct-2014,69.01
20-Oct-2014,69.74
21-Oct-2014,71.18
22-Oct-2014,70.37
23-Oct-2014,71.32
24-Oct-2014,71.6
27-Oct-2014,71.39
28-Oct-2014,72.53
29-Oct-2014,71.91
30-Oct-2014,72.51
31-Oct-2014,73.3
3-Nov-2014,73.24
4-Nov-2014,72.57
5-Nov-2014,72.36
6-Nov-2014,72.46
7-Nov-2014,72.57
10-Nov-2014,72.93
11-Nov-2014,73.23
12-Nov-2014,73.43
13-Nov-2014,73.53
14-Nov-2014,74.03
17-Nov-2014,73.49
18-Nov-2014,73.57
19-Nov-2014,73.1
20-Nov-2014,73.15
21-Nov-2014,73.51
24-Nov-2014,73.88
25-Nov-2014,74.34
26-Nov-2014,74.59
28-Nov-2014,75
1-Dec-2014,73.6
2-Dec-2014,73.28
3-Dec-2014,72.99
4-Dec-2014,72.85
5-Dec-2014,72.68
8-Dec-2014,72.05
9-Dec-2014,71.95
10-Dec-2014,70.92
11-Dec-2014,71.17
