date,price
28-Jan-2014,6.38
29-Jan-2014,6.33
30-Jan-2014,6.38
31-Jan-2014,6.35
3-Feb-2014,6.19
4-Feb-2014,6.23
5-Feb-2014,6.22
6-Feb-2014,6.3
7-Feb-2014,6.37
10-Feb-2014,6.38
11-Feb-2014,6.44
12-Feb-2014,6.44
13-Feb-2014,6.49
14-Feb-2014,6.52
18-Feb-2014,6.54
19-Feb-2014,6.51
20-Feb-2014,6.55
21-Feb-2014,6.55
24-Feb-2014,6.59
25-Feb-2014,6.58
26-Feb-2014,6.59
27-Feb-2014,6.62
28-Feb-2014,6.64
3-Mar-2014,6.6
4-Mar-2014,6.7
5-Mar-2014,6.7
6-Mar-2014,6.71
7-Mar-2014,6.71
10-Mar-2014,6.71
11-Mar-2014,6.66
12-Mar-2014,6.67
13-Mar-2014,6.6
14-Mar-2014,6.59
17-Mar-2014,6.65
18-Mar-2014,6.71
19-Mar-2014,6.67
20-Mar-2014,6.71
21-Mar-2014,6.69
24-Mar-2014,6.66
25-Mar-2014,6.69
26-Mar-2014,6.66
27-Mar-2014,6.63
28-Mar-2014,6.67
31-Mar-2014,6.75
1-Apr-2014,6.79
2-Apr-2014,6.81
3-Apr-2014,6.81
4-Apr-2014,6.74
7-Apr-2014,6.66
8-Apr-2014,6.68
9-Apr-2014,6.76
10-Apr-2014,6.63
11-Apr-2014,6.56
14-Apr-2014,6.61
15-Apr-2014,6.65
16-Apr-2014,6.71
17-Apr-2014,6.73
21-Apr-2014,6.75
22-Apr-2014,6.78
23-Apr-2014,6.78
24-Apr-2014,6.78
25-Apr-2014,6.73
28-Apr-2014,6.74
29-Apr-2014,6.77
30-Apr-2014,6.8
1-May-2014,6.8
2-May-2014,6.79
5-May-2014,6.8
6-May-2014,6.74
7-May-2014,6.8
8-May-2014,6.8
9-May-2014,6.8
12-May-2014,6.87
13-May-2014,6.88
14-May-2014,6.84
15-May-2014,6.78
16-May-2014,6.79
19-May-2014,6.82
20-May-2014,6.77
21-May-2014,6.83
22-May-2014,6.83
23-May-2014,6.87
27-May-2014,6.9
28-May-2014,6.9
29-May-2014,6.93
30-May-2014,6.94
2-Jun-2014,6.95
3-Jun-2014,6.95
4-Jun-2014,6.97
5-Jun-2014,7.01
6-Jun-2014,7.05
9-Jun-2014,7.05
10-Jun-2014,7.05
11-Jun-2014,7.02
12-Jun-2014,6.98
13-Jun-2014,7.01
16-Jun-2014,7.02
17-Jun-2014,7.04
18-Jun-2014,7.1
19-Jun-2014,7.12
20-Jun-2014,7.13
23-Jun-2014,7.13
24-Jun-2014,7.08
25-Jun-2014,7.12
26-Jun-2014,7.11
27-Jun-2014,7.13
30-Jun-2014,7.13
1-Jul-2014,7.18
2-Jul-2014,7.17
3-Jul-2014,7.21
7-Jul-2014,7.16
8-Jul-2014,7.12
9-Jul-2014,7.15
10-Jul-2014,7.13
11-Jul-2014,7.13
14-Jul-2014,7.16
15-Jul-2014,7.14
16-Jul-2014,7.18
17-Jul-2014,7.11
18-Jul-2014,7.17
21-Jul-2014,7.15
22-Jul-2014,7.2
23-Jul-2014,7.19
24-Jul-2014,7.2
25-Jul-2014,7.17
28-Jul-2014,7.16
29-Jul-2014,7.13
30-Jul-2014,7.12
31-Jul-2014,6.98
1-Aug-2014,6.97
4-Aug-2014,7.01
5-Aug-2014,6.95
6-Aug-2014,6.95
7-Aug-2014,6.91
8-Aug-2014,6.98
11-Aug-2014,7.01
12-Aug-2014,7
13-Aug-2014,7.05
14-Aug-2014,7.08
15-Aug-2014,7.08
18-Aug-2014,7.14
19-Aug-2014,7.17
20-Aug-2014,7.18
21-Aug-2014,7.21
22-Aug-2014,7.19
25-Aug-2014,7.21
26-Aug-2014,7.22
27-Aug-2014,7.23
28-Aug-2014,7.22
29-Aug-2014,7.25
2-Sep-2014,7.23
3-Sep-2014,7.23
4-Sep-2014,7.21
5-Sep-2014,7.26
8-Sep-2014,7.23
9-Sep-2014,7.18
10-Sep-2014,7.2
11-Sep-2014,7.21
12-Sep-2014,7.17
15-Sep-2014,7.17
16-Sep-2014,7.21
17-Sep-2014,7.21
18-Sep-2014,7.23
19-Sep-2014,7.22
22-Sep-2014,7.16
23-Sep-2014,7.11
24-Sep-2014,7.15
25-Sep-2014,7.05
26-Sep-2014,7.09
29-Sep-2014,7.07
30-Sep-2014,7.03
1-Oct-2014,6.95
2-Oct-2014,6.95
3-Oct-2014,7.02
6-Oct-2014,7
7-Oct-2014,6.89
8-Oct-2014,7.01
9-Oct-2014,6.84
10-Oct-2014,6.75
13-Oct-2014,6.65
14-Oct-2014,6.65
15-Oct-2014,6.59
16-Oct-2014,6.62
17-Oct-2014,6.7
20-Oct-2014,6.76
21-Oct-2014,6.9
22-Oct-2014,6.84
23-Oct-2014,6.93
24-Oct-2014,6.98
27-Oct-2014,6.96
28-Oct-2014,6.96
29-Oct-2014,7.06
30-Oct-2014,7.09
31-Oct-2014,7.19
3-Nov-2014,7.19
4-Nov-2014,7.15
5-Nov-2014,7.2
6-Nov-2014,7.23
7-Nov-2014,7.23
10-Nov-2014,7.25
11-Nov-2014,7.25
12-Nov-2014,7.25
13-Nov-2014,7.23
14-Nov-2014,7.23
17-Nov-2014,7.24
18-Nov-2014,7.28
19-Nov-2014,7.28
20-Nov-2014,7.3
21-Nov-2014,7.36
24-Nov-2014,7.36
25-Nov-2014,7.38
26-Nov-2014,7.4
28-Nov-2014,7.4
1-Dec-2014,7.3
2-Dec-2014,7.34
3-Dec-2014,7.4
4-Dec-2014,7.37
5-Dec-2014,7.39
8-Dec-2014,7.3
9-Dec-2014,7.3
10-Dec-2014,7.3
11-Dec-2014,6.57
