date,price
25-Apr-2013,26.79
26-Apr-2013,26.73
29-Apr-2013,27.01
30-Apr-2013,27.44
1-May-2013,27.09
2-May-2013,27.43
3-May-2013,27.93
6-May-2013,27.85
7-May-2013,28
8-May-2013,28.18
9-May-2013,28.08
10-May-2013,28.2
13-May-2013,28.08
14-May-2013,28.36
15-May-2013,28.42
16-May-2013,28.38
17-May-2013,28.85
20-May-2013,29.07
21-May-2013,29.13
22-May-2013,28.81
23-May-2013,28.8
24-May-2013,28.82
28-May-2013,29.05
29-May-2013,28.97
30-May-2013,29.22
31-May-2013,28.96
3-Jun-2013,29.1
4-Jun-2013,29
5-Jun-2013,28.62
6-Jun-2013,28.92
7-Jun-2013,29.27
10-Jun-2013,29.3
11-Jun-2013,29.08
12-Jun-2013,28.87
13-Jun-2013,29.26
14-Jun-2013,29.03
17-Jun-2013,29.38
18-Jun-2013,29.61
19-Jun-2013,29.44
20-Jun-2013,28.84
21-Jun-2013,28.79
24-Jun-2013,28.47
25-Jun-2013,28.76
26-Jun-2013,29.02
27-Jun-2013,29.34
28-Jun-2013,29.01
1-Jul-2013,29.28
2-Jul-2013,29.2
3-Jul-2013,29.41
5-Jul-2013,29.86
8-Jul-2013,30
9-Jul-2013,30.05
10-Jul-2013,30.28
11-Jul-2013,30.64
12-Jul-2013,30.67
15-Jul-2013,30.76
16-Jul-2013,30.58
17-Jul-2013,30.69
18-Jul-2013,30.94
19-Jul-2013,30.81
22-Jul-2013,30.91
23-Jul-2013,30.84
24-Jul-2013,30.87
25-Jul-2013,31.19
26-Jul-2013,31.08
29-Jul-2013,30.97
30-Jul-2013,31.03
31-Jul-2013,30.85
1-Aug-2013,31.44
2-Aug-2013,31.57
5-Aug-2013,31.73
6-Aug-2013,31.55
7-Aug-2013,31.49
8-Aug-2013,31.58
9-Aug-2013,31.63
12-Aug-2013,31.72
13-Aug-2013,31.79
14-Aug-2013,31.69
15-Aug-2013,31.14
16-Aug-2013,31.11
19-Aug-2013,30.96
20-Aug-2013,31.11
21-Aug-2013,31.1
22-Aug-2013,31.43
23-Aug-2013,31.49
26-Aug-2013,31.36
27-Aug-2013,30.75
28-Aug-2013,30.83
29-Aug-2013,31.1
30-Aug-2013,30.81
3-Sep-2013,31.09
4-Sep-2013,31.16
5-Sep-2013,31.31
6-Sep-2013,31.47
9-Sep-2013,31.76
10-Sep-2013,32.23
11-Sep-2013,32.43
12-Sep-2013,32.28
13-Sep-2013,32.4
16-Sep-2013,32.56
17-Sep-2013,32.85
18-Sep-2013,33.22
19-Sep-2013,33.17
20-Sep-2013,33.13
23-Sep-2013,32.94
24-Sep-2013,32.87
25-Sep-2013,32.83
26-Sep-2013,32.94
27-Sep-2013,32.84
30-Sep-2013,32.72
1-Oct-2013,33.03
2-Oct-2013,32.91
3-Oct-2013,32.58
4-Oct-2013,32.84
7-Oct-2013,32.42
8-Oct-2013,31.84
9-Oct-2013,31.9
10-Oct-2013,32.76
11-Oct-2013,33.28
14-Oct-2013,33.37
15-Oct-2013,33.05
16-Oct-2013,33.36
17-Oct-2013,33.44
18-Oct-2013,33.82
21-Oct-2013,33.92
22-Oct-2013,33.99
23-Oct-2013,33.78
24-Oct-2013,34.05
25-Oct-2013,33.93
28-Oct-2013,34.06
29-Oct-2013,34.35
30-Oct-2013,33.99
31-Oct-2013,33.73
1-Nov-2013,33.82
4-Nov-2013,33.78
5-Nov-2013,33.83
6-Nov-2013,33.98
7-Nov-2013,33.55
8-Nov-2013,33.98
11-Nov-2013,34.14
12-Nov-2013,34.25
13-Nov-2013,34.55
14-Nov-2013,34.71
15-Nov-2013,34.95
18-Nov-2013,34.9
19-Nov-2013,34.76
20-Nov-2013,34.67
21-Nov-2013,34.96
22-Nov-2013,35.03
25-Nov-2013,34.91
26-Nov-2013,34.99
27-Nov-2013,35.16
29-Nov-2013,35.16
2-Dec-2013,35.01
3-Dec-2013,34.87
4-Dec-2013,34.73
5-Dec-2013,34.7
6-Dec-2013,35.15
9-Dec-2013,35.01
10-Dec-2013,34.95
11-Dec-2013,34.83
12-Dec-2013,34.71
13-Dec-2013,34.89
16-Dec-2013,35.34
17-Dec-2013,35.4
18-Dec-2013,35.82
19-Dec-2013,35.96
20-Dec-2013,36.46
23-Dec-2013,36.64
24-Dec-2013,36.74
26-Dec-2013,36.93
27-Dec-2013,36.95
30-Dec-2013,37.08
31-Dec-2013,37.26
2-Jan-2014,36.89
3-Jan-2014,36.94
6-Jan-2014,36.78
7-Jan-2014,37.1
8-Jan-2014,37.12
9-Jan-2014,37.09
10-Jan-2014,37.1
13-Jan-2014,36.52
14-Jan-2014,37.01
15-Jan-2014,37.28
16-Jan-2014,37.26
17-Jan-2014,37.4
21-Jan-2014,37.38
22-Jan-2014,37.49
23-Jan-2014,37.09
24-Jan-2014,36.14
27-Jan-2014,35.59
28-Jan-2014,36.1
29-Jan-2014,35.69
30-Jan-2014,36.19
31-Jan-2014,35.67
3-Feb-2014,34.84
4-Feb-2014,35.07
5-Feb-2014,34.9
6-Feb-2014,35.5
7-Feb-2014,36.04
10-Feb-2014,35.9
11-Feb-2014,36.25
12-Feb-2014,36.36
13-Feb-2014,36.76
14-Feb-2014,36.89
18-Feb-2014,37.12
19-Feb-2014,36.86
20-Feb-2014,36.95
21-Feb-2014,37.06
24-Feb-2014,37.45
25-Feb-2014,37.43
26-Feb-2014,37.48
27-Feb-2014,37.83
28-Feb-2014,37.69
3-Mar-2014,37.02
4-Mar-2014,37.98
5-Mar-2014,37.79
6-Mar-2014,37.78
7-Mar-2014,37.77
10-Mar-2014,37.48
11-Mar-2014,37.29
12-Mar-2014,37.2
13-Mar-2014,36.5
14-Mar-2014,36.41
17-Mar-2014,36.86
18-Mar-2014,37.33
19-Mar-2014,36.94
20-Mar-2014,37.06
21-Mar-2014,36.8
24-Mar-2014,36.53
25-Mar-2014,36.42
26-Mar-2014,35.9
27-Mar-2014,35.56
28-Mar-2014,35.59
31-Mar-2014,36.21
1-Apr-2014,36.64
2-Apr-2014,36.69
3-Apr-2014,36.34
4-Apr-2014,35.54
7-Apr-2014,34.96
8-Apr-2014,35.11
9-Apr-2014,35.78
10-Apr-2014,34.73
11-Apr-2014,34.14
14-Apr-2014,34.51
15-Apr-2014,34.77
16-Apr-2014,35.3
17-Apr-2014,35.27
21-Apr-2014,35.25
22-Apr-2014,35.43
23-Apr-2014,35.2
24-Apr-2014,35.1
25-Apr-2014,34.07
28-Apr-2014,34.08
29-Apr-2014,34.31
30-Apr-2014,34.64
1-May-2014,34.89
2-May-2014,34.95
5-May-2014,34.99
6-May-2014,34.57
7-May-2014,34.46
8-May-2014,34.51
9-May-2014,34.69
12-May-2014,35.37
13-May-2014,35.24
14-May-2014,34.85
15-May-2014,34.45
16-May-2014,34.66
19-May-2014,34.98
20-May-2014,34.63
21-May-2014,34.89
22-May-2014,35.08
23-May-2014,35.5
27-May-2014,35.76
28-May-2014,35.68
29-May-2014,35.83
30-May-2014,35.63
2-Jun-2014,35.52
3-Jun-2014,35.33
4-Jun-2014,35.43
5-Jun-2014,35.79
6-Jun-2014,36.29
9-Jun-2014,36.39
10-Jun-2014,36.22
11-Jun-2014,36.1
12-Jun-2014,35.91
13-Jun-2014,36.03
16-Jun-2014,36.1
17-Jun-2014,36.37
18-Jun-2014,36.49
19-Jun-2014,36.47
20-Jun-2014,36.58
23-Jun-2014,36.67
24-Jun-2014,36.17
25-Jun-2014,36.45
26-Jun-2014,36.3
27-Jun-2014,36.47
30-Jun-2014,36.52
1-Jul-2014,37.07
2-Jul-2014,36.97
3-Jul-2014,37.26
7-Jul-2014,36.93
8-Jul-2014,36.48
9-Jul-2014,36.55
10-Jul-2014,36.25
11-Jul-2014,36.33
14-Jul-2014,36.64
15-Jul-2014,36.54
16-Jul-2014,36.56
17-Jul-2014,36.07
18-Jul-2014,36.52
21-Jul-2014,36.35
22-Jul-2014,36.76
23-Jul-2014,36.63
24-Jul-2014,36.74
25-Jul-2014,36.35
28-Jul-2014,36.23
29-Jul-2014,36.15
30-Jul-2014,36.36
31-Jul-2014,35.66
1-Aug-2014,35.2
4-Aug-2014,35.49
5-Aug-2014,35.34
6-Aug-2014,34.97
7-Aug-2014,34.87
8-Aug-2014,35.16
11-Aug-2014,35.3
12-Aug-2014,35.15
13-Aug-2014,35.57
14-Aug-2014,35.56
15-Aug-2014,35.37
18-Aug-2014,35.92
19-Aug-2014,36.03
20-Aug-2014,35.89
21-Aug-2014,36.05
22-Aug-2014,35.97
25-Aug-2014,35.94
26-Aug-2014,36.11
27-Aug-2014,35.99
28-Aug-2014,35.68
29-Aug-2014,35.77
2-Sep-2014,35.93
3-Sep-2014,35.94
4-Sep-2014,35.87
5-Sep-2014,35.93
8-Sep-2014,35.9
9-Sep-2014,35.6
10-Sep-2014,35.94
11-Sep-2014,35.88
12-Sep-2014,35.8
15-Sep-2014,35.56
16-Sep-2014,35.79
17-Sep-2014,35.76
18-Sep-2014,36.19
19-Sep-2014,36.07
22-Sep-2014,35.63
23-Sep-2014,35.4
24-Sep-2014,35.82
25-Sep-2014,35.19
26-Sep-2014,35.5
29-Sep-2014,35.48
30-Sep-2014,35.47
1-Oct-2014,35.47
2-Oct-2014,35.16
3-Oct-2014,35.61
6-Oct-2014,35.37
7-Oct-2014,34.77
8-Oct-2014,35.43
9-Oct-2014,34.59
10-Oct-2014,34.11
13-Oct-2014,34
14-Oct-2014,34.28
15-Oct-2014,34.28
16-Oct-2014,34.32
17-Oct-2014,34.52
20-Oct-2014,34.43
21-Oct-2014,35
22-Oct-2014,34.67
23-Oct-2014,35.21
24-Oct-2014,35.27
27-Oct-2014,35.3
28-Oct-2014,36.13
29-Oct-2014,35.96
30-Oct-2014,37.19
31-Oct-2014,37.72
3-Nov-2014,37.85
4-Nov-2014,37.84
5-Nov-2014,38.38
6-Nov-2014,38.1
7-Nov-2014,38.22
10-Nov-2014,38.34
11-Nov-2014,38.3
12-Nov-2014,38.43
13-Nov-2014,38.4
14-Nov-2014,38.41
17-Nov-2014,38.12
18-Nov-2014,38.12
19-Nov-2014,37.89
20-Nov-2014,38.12
21-Nov-2014,38.65
24-Nov-2014,38.94
25-Nov-2014,39
26-Nov-2014,39.12
28-Nov-2014,39.11
1-Dec-2014,38.75
2-Dec-2014,39.05
3-Dec-2014,39.36
4-Dec-2014,39.31
5-Dec-2014,39.45
8-Dec-2014,38.96
9-Dec-2014,39.29
10-Dec-2014,38.58
11-Dec-2014,38.76
