date,price
25-Jul-2014,31.84
28-Jul-2014,31.84
29-Jul-2014,31.68
30-Jul-2014,31.62
31-Jul-2014,31.01
1-Aug-2014,30.93
4-Aug-2014,31.13
5-Aug-2014,30.8
6-Aug-2014,30.8
7-Aug-2014,30.64
8-Aug-2014,30.98
11-Aug-2014,31.04
12-Aug-2014,31.02
13-Aug-2014,31.21
14-Aug-2014,31.35
15-Aug-2014,31.3
18-Aug-2014,31.54
19-Aug-2014,31.66
20-Aug-2014,31.75
21-Aug-2014,31.9
22-Aug-2014,31.79
25-Aug-2014,31.96
26-Aug-2014,31.98
27-Aug-2014,32.02
28-Aug-2014,31.98
29-Aug-2014,32.1
2-Sep-2014,32.04
3-Sep-2014,32.09
4-Sep-2014,32.07
5-Sep-2014,32.22
8-Sep-2014,32.12
9-Sep-2014,31.93
10-Sep-2014,32.01
11-Sep-2014,32.07
12-Sep-2014,31.9
15-Sep-2014,31.95
16-Sep-2014,32.17
17-Sep-2014,32.21
18-Sep-2014,32.37
19-Sep-2014,32.39
22-Sep-2014,32.15
23-Sep-2014,31.91
24-Sep-2014,32.12
25-Sep-2014,31.65
26-Sep-2014,31.86
29-Sep-2014,31.76
30-Sep-2014,31.66
1-Oct-2014,31.26
2-Oct-2014,31.25
3-Oct-2014,31.61
6-Oct-2014,31.59
7-Oct-2014,31.1
8-Oct-2014,31.63
9-Oct-2014,30.96
10-Oct-2014,30.69
13-Oct-2014,30.22
14-Oct-2014,30.26
15-Oct-2014,29.93
16-Oct-2014,29.93
17-Oct-2014,30.32
20-Oct-2014,30.53
21-Oct-2014,31.08
22-Oct-2014,30.88
23-Oct-2014,31.18
24-Oct-2014,31.44
27-Oct-2014,31.39
28-Oct-2014,31.73
29-Oct-2014,31.72
30-Oct-2014,31.9
31-Oct-2014,32.26
3-Nov-2014,32.25
4-Nov-2014,32.2
5-Nov-2014,32.44
6-Nov-2014,32.57
7-Nov-2014,32.6
10-Nov-2014,32.71
11-Nov-2014,32.72
12-Nov-2014,32.66
13-Nov-2014,32.68
14-Nov-2014,32.68
17-Nov-2014,32.76
18-Nov-2014,32.9
19-Nov-2014,32.87
20-Nov-2014,32.93
21-Nov-2014,33.09
24-Nov-2014,33.11
25-Nov-2014,33.07
26-Nov-2014,33.15
28-Nov-2014,33.03
1-Dec-2014,32.91
2-Dec-2014,33.14
3-Dec-2014,33.27
4-Dec-2014,33.23
5-Dec-2014,33.33
8-Dec-2014,33.13
9-Dec-2014,33.05
10-Dec-2014,32.5
11-Dec-2014,32.68
