date,price
5-Mar-2014,20.44
6-Mar-2014,20.5
7-Mar-2014,20.44
10-Mar-2014,20.49
11-Mar-2014,20.39
12-Mar-2014,20.44
13-Mar-2014,20.17
14-Mar-2014,20.12
17-Mar-2014,20.35
18-Mar-2014,20.54
19-Mar-2014,20.46
20-Mar-2014,20.57
21-Mar-2014,20.41
24-Mar-2014,20.26
25-Mar-2014,20.36
26-Mar-2014,20.18
27-Mar-2014,20.14
28-Mar-2014,20.2
31-Mar-2014,20.45
1-Apr-2014,20.63
2-Apr-2014,20.68
3-Apr-2014,20.63
4-Apr-2014,20.3
7-Apr-2014,20.1
8-Apr-2014,20.16
9-Apr-2014,20.42
10-Apr-2014,19.9
11-Apr-2014,19.64
14-Apr-2014,19.79
15-Apr-2014,19.93
16-Apr-2014,20.12
17-Apr-2014,20.18
21-Apr-2014,20.28
22-Apr-2014,20.37
23-Apr-2014,20.31
24-Apr-2014,20.25
25-Apr-2014,20.01
28-Apr-2014,20.03
29-Apr-2014,20.14
30-Apr-2014,20.15
1-May-2014,20.17
2-May-2014,20.14
5-May-2014,20.2
6-May-2014,20.06
7-May-2014,20.2
8-May-2014,20.2
9-May-2014,20.27
12-May-2014,20.53
13-May-2014,20.53
14-May-2014,20.46
15-May-2014,20.27
16-May-2014,20.38
19-May-2014,20.47
20-May-2014,20.31
21-May-2014,20.49
22-May-2014,20.59
23-May-2014,20.7
27-May-2014,20.8
28-May-2014,20.78
29-May-2014,20.89
30-May-2014,20.91
2-Jun-2014,20.94
3-Jun-2014,20.95
4-Jun-2014,21.03
5-Jun-2014,21.15
6-Jun-2014,21.23
9-Jun-2014,21.23
10-Jun-2014,21.24
11-Jun-2014,21.13
12-Jun-2014,20.94
13-Jun-2014,21.03
16-Jun-2014,21.02
17-Jun-2014,21.09
18-Jun-2014,21.25
19-Jun-2014,21.31
20-Jun-2014,21.47
23-Jun-2014,21.4
24-Jun-2014,21.25
25-Jun-2014,21.38
26-Jun-2014,21.36
27-Jun-2014,21.41
30-Jun-2014,21.39
1-Jul-2014,21.59
2-Jul-2014,21.6
3-Jul-2014,21.74
7-Jul-2014,21.58
8-Jul-2014,21.42
9-Jul-2014,21.51
10-Jul-2014,21.42
11-Jul-2014,21.46
14-Jul-2014,21.53
15-Jul-2014,21.46
16-Jul-2014,21.49
17-Jul-2014,21.17
18-Jul-2014,21.42
21-Jul-2014,21.41
22-Jul-2014,21.53
23-Jul-2014,21.63
24-Jul-2014,21.61
25-Jul-2014,21.51
28-Jul-2014,21.47
29-Jul-2014,21.37
30-Jul-2014,21.51
31-Jul-2014,21.13
1-Aug-2014,21.05
4-Aug-2014,21.19
5-Aug-2014,21.02
6-Aug-2014,21.03
7-Aug-2014,20.89
8-Aug-2014,21.12
11-Aug-2014,21.18
12-Aug-2014,21.15
13-Aug-2014,21.33
14-Aug-2014,21.47
15-Aug-2014,21.48
18-Aug-2014,21.68
19-Aug-2014,21.8
20-Aug-2014,21.86
21-Aug-2014,21.89
22-Aug-2014,21.88
25-Aug-2014,21.96
26-Aug-2014,22.01
27-Aug-2014,22.02
28-Aug-2014,21.99
29-Aug-2014,22.05
2-Sep-2014,22.09
3-Sep-2014,22.13
4-Sep-2014,22.07
5-Sep-2014,22.14
8-Sep-2014,22.14
9-Sep-2014,22.03
10-Sep-2014,22.14
11-Sep-2014,22.17
12-Sep-2014,22.08
15-Sep-2014,22.03
16-Sep-2014,22.22
17-Sep-2014,22.26
18-Sep-2014,22.44
19-Sep-2014,22.36
22-Sep-2014,22.19
23-Sep-2014,22.01
24-Sep-2014,22.22
25-Sep-2014,21.86
26-Sep-2014,22
29-Sep-2014,21.92
30-Sep-2014,21.87
1-Oct-2014,21.54
2-Oct-2014,21.49
3-Oct-2014,21.71
6-Oct-2014,21.67
7-Oct-2014,21.25
8-Oct-2014,21.59
9-Oct-2014,21.12
10-Oct-2014,20.74
13-Oct-2014,20.34
14-Oct-2014,20.45
15-Oct-2014,20.4
16-Oct-2014,20.42
17-Oct-2014,20.65
20-Oct-2014,20.93
21-Oct-2014,21.48
22-Oct-2014,21.28
23-Oct-2014,21.56
24-Oct-2014,21.72
27-Oct-2014,21.72
28-Oct-2014,22.01
29-Oct-2014,21.99
30-Oct-2014,22.12
31-Oct-2014,22.39
3-Nov-2014,22.4
4-Nov-2014,22.42
5-Nov-2014,22.53
6-Nov-2014,22.65
7-Nov-2014,22.57
10-Nov-2014,22.78
11-Nov-2014,22.79
12-Nov-2014,22.76
13-Nov-2014,22.78
14-Nov-2014,22.72
17-Nov-2014,22.7
18-Nov-2014,22.9
19-Nov-2014,22.83
20-Nov-2014,22.86
21-Nov-2014,22.96
24-Nov-2014,23.05
25-Nov-2014,23.03
26-Nov-2014,23.14
28-Nov-2014,23.26
1-Dec-2014,23.12
2-Dec-2014,23.28
3-Dec-2014,23.47
4-Dec-2014,23.46
5-Dec-2014,23.52
8-Dec-2014,23.44
9-Dec-2014,23.36
10-Dec-2014,23.05
11-Dec-2014,23.16
